Data_N	Ind_code	Library	Locus	Plate	Col	Row
1538	203-9	5	DAB	C	2	A
1539	203-17	5	DAB	C	3	A
1540	203-25	5	DAB	C	4	A
1541	203-33	5	DAB	C	5	A
1542	203-41	5	DAB	C	6	A
1543	204-1	5	DAB	C	7	A
1544	204-9	5	DAB	C	8	A
1545	204-17	5	DAB	C	9	A
1546	204-25	5	DAB	C	10	A
1547	204-33	5	DAB	C	11	A
1548	204-41	5	DAB	C	12	A
1549	203-2	5	DAB	C	1	B
1550	203-10	5	DAB	C	2	B
1551	203-18	5	DAB	C	3	B
1552	203-26	5	DAB	C	4	B
1553	203-34	5	DAB	C	5	B
1554	203-42	5	DAB	C	6	B
1555	204-2	5	DAB	C	7	B
1556	204-10	5	DAB	C	8	B
1557	204-18	5	DAB	C	9	B
1558	204-26	5	DAB	C	10	B
1559	204-34	5	DAB	C	11	B
1560	204-42	5	DAB	C	12	B
1561	203-3	5	DAB	C	1	C
1562	203-11	5	DAB	C	2	C
1563	203-19	5	DAB	C	3	C
1564	203-27	5	DAB	C	4	C
1565	203-35	5	DAB	C	5	C
1566	203-43	5	DAB	C	6	C
1567	204-3	5	DAB	C	7	C
1568	204-11	5	DAB	C	8	C
1569	204-19	5	DAB	C	9	C
1570	204-27	5	DAB	C	10	C
1571	204-35	5	DAB	C	11	C
1572	204-43	5	DAB	C	12	C
1573	203-4	5	DAB	C	1	D
1574	203-12	5	DAB	C	2	D
1575	203-20	5	DAB	C	3	D
1576	203-28	5	DAB	C	4	D
1577	203-36	5	DAB	C	5	D
1578	203-44	5	DAB	C	6	D
1579	204-4	5	DAB	C	7	D
1580	204-12	5	DAB	C	8	D
1581	204-20	5	DAB	C	9	D
1582	204-28	5	DAB	C	10	D
1583	204-36	5	DAB	C	11	D
1584	204-44	5	DAB	C	12	D
1585	203-5	5	DAB	C	1	E
1586	203-13	5	DAB	C	2	E
1587	203-21	5	DAB	C	3	E
1588	203-29	5	DAB	C	4	E
1589	203-37	5	DAB	C	5	E
1590	203-45	5	DAB	C	6	E
1591	204-5	5	DAB	C	7	E
1592	204-13	5	DAB	C	8	E
1593	204-21	5	DAB	C	9	E
1594	204-29	5	DAB	C	10	E
1595	204-37	5	DAB	C	11	E
1596	204-45	5	DAB	C	12	E
1597	203-6	5	DAB	C	1	F
1598	203-14	5	DAB	C	2	F
1599	203-22	5	DAB	C	3	F
1600	203-30	5	DAB	C	4	F
1601	203-38	5	DAB	C	5	F
1602	203-46	5	DAB	C	6	F
1603	204-6	5	DAB	C	7	F
1604	204-14	5	DAB	C	8	F
1605	204-22	5	DAB	C	9	F
1606	204-30	5	DAB	C	10	F
1607	204-38	5	DAB	C	11	F
1608	204-46	5	DAB	C	12	F
1609	203-7	5	DAB	C	1	G
1610	203-15	5	DAB	C	2	G
1611	203-23	5	DAB	C	3	G
1612	203-31	5	DAB	C	4	G
1613	203-39	5	DAB	C	5	G
1614	203-47	5	DAB	C	6	G
1615	204-7	5	DAB	C	7	G
1616	204-15	5	DAB	C	8	G
1617	204-23	5	DAB	C	9	G
1618	204-31	5	DAB	C	10	G
1619	204-39	5	DAB	C	11	G
1620	204-47	5	DAB	C	12	G
1621	203-8	5	DAB	C	1	H
1622	203-16	5	DAB	C	2	H
1623	203-24	5	DAB	C	3	H
1624	203-32	5	DAB	C	4	H
1625	203-40	5	DAB	C	5	H
1626	203-48	5	DAB	C	6	H
1627	204-8	5	DAB	C	7	H
1628	204-16	5	DAB	C	8	H
1629	204-24	5	DAB	C	9	H
1630	204-32	5	DAB	C	10	H
1631	204-40	5	DAB	C	11	H
1632	204-48	5	DAB	C	12	H
1633	201-1	5	DAB	B	1	A
1634	201-9	5	DAB	B	2	A
1635	201-17	5	DAB	B	3	A
1636	201-25	5	DAB	B	4	A
1637	201-33	5	DAB	B	5	A
1638	201-41	5	DAB	B	6	A
1639	202-1	5	DAB	B	7	A
1640	202-9	5	DAB	B	8	A
1641	202-17	5	DAB	B	9	A
1642	202-25	5	DAB	B	10	A
1643	202-33	5	DAB	B	11	A
1644	202-41	5	DAB	B	12	A
1645	201-2	5	DAB	B	1	B
1646	201-10	5	DAB	B	2	B
1647	201-18	5	DAB	B	3	B
1648	201-26	5	DAB	B	4	B
1649	201-34	5	DAB	B	5	B
1650	201-42	5	DAB	B	6	B
1651	202-2	5	DAB	B	7	B
1652	202-10	5	DAB	B	8	B
1653	202-18	5	DAB	B	9	B
1654	202-26	5	DAB	B	10	B
1655	202-34	5	DAB	B	11	B
1656	202-42	5	DAB	B	12	B
1657	201-3	5	DAB	B	1	C
1658	201-11	5	DAB	B	2	C
1659	201-19	5	DAB	B	3	C
1660	201-27	5	DAB	B	4	C
1661	201-35	5	DAB	B	5	C
1662	201-43	5	DAB	B	6	C
1663	202-3	5	DAB	B	7	C
1664	202-11	5	DAB	B	8	C
1665	202-19	5	DAB	B	9	C
1666	202-27	5	DAB	B	10	C
1667	202-35	5	DAB	B	11	C
1668	202-43	5	DAB	B	12	C
1669	201-4	5	DAB	B	1	D
1670	201-12	5	DAB	B	2	D
1671	201-20	5	DAB	B	3	D
1672	201-28	5	DAB	B	4	D
1673	201-36	5	DAB	B	5	D
1674	201-44	5	DAB	B	6	D
1675	202-4	5	DAB	B	7	D
1676	202-12	5	DAB	B	8	D
1677	202-20	5	DAB	B	9	D
1678	202-28	5	DAB	B	10	D
1679	202-36	5	DAB	B	11	D
1680	202-44	5	DAB	B	12	D
1681	201-5	5	DAB	B	1	E
1682	201-13	5	DAB	B	2	E
1683	201-21	5	DAB	B	3	E
1684	201-29	5	DAB	B	4	E
1685	201-37	5	DAB	B	5	E
1686	201-45	5	DAB	B	6	E
1687	202-5	5	DAB	B	7	E
1688	202-13	5	DAB	B	8	E
1689	202-21	5	DAB	B	9	E
1690	202-29	5	DAB	B	10	E
1691	202-37	5	DAB	B	11	E
1692	202-45	5	DAB	B	12	E
1693	201-6	5	DAB	B	1	F
1694	201-14	5	DAB	B	2	F
1695	201-22	5	DAB	B	3	F
1696	201-30	5	DAB	B	4	F
1697	201-38	5	DAB	B	5	F
1698	201-46	5	DAB	B	6	F
1699	202-6	5	DAB	B	7	F
1700	202-14	5	DAB	B	8	F
1701	202-22	5	DAB	B	9	F
1702	202-30	5	DAB	B	10	F
1703	202-38	5	DAB	B	11	F
1704	202-46	5	DAB	B	12	F
1705	201-7	5	DAB	B	1	G
1706	201-15	5	DAB	B	2	G
1707	201-23	5	DAB	B	3	G
1708	201-31	5	DAB	B	4	G
1709	201-39	5	DAB	B	5	G
1710	201-47	5	DAB	B	6	G
1711	202-7	5	DAB	B	7	G
1712	202-15	5	DAB	B	8	G
1713	202-23	5	DAB	B	9	G
1714	202-31	5	DAB	B	10	G
1715	202-39	5	DAB	B	11	G
1716	202-47	5	DAB	B	12	G
1717	201-8	5	DAB	B	1	H
1718	201-16	5	DAB	B	2	H
1719	201-24	5	DAB	B	3	H
1720	201-32	5	DAB	B	4	H
1721	201-40	5	DAB	B	5	H
1722	201-48	5	DAB	B	6	H
1723	202-8	5	DAB	B	7	H
1724	202-16	5	DAB	B	8	H
1725	202-24	5	DAB	B	9	H
1726	202-32	5	DAB	B	10	H
1727	202-40	5	DAB	B	11	H
1728	202-48	5	DAB	B	12	H
1729	199-1	5	DAB	A	1	A
1730	199-9	5	DAB	A	2	A
1731	199-17	5	DAB	A	3	A
1732	199-25	5	DAB	A	4	A
1733	199-33	5	DAB	A	5	A
1734	199-41	5	DAB	A	6	A
1735	200-1	5	DAB	A	7	A
1736	200-9	5	DAB	A	8	A
1737	200-17	5	DAB	A	9	A
1738	200-25	5	DAB	A	10	A
1739	200-33	5	DAB	A	11	A
1740	200-41	5	DAB	A	12	A
1741	199-2	5	DAB	A	1	B
1742	199-10	5	DAB	A	2	B
1743	199-18	5	DAB	A	3	B
1744	199-26	5	DAB	A	4	B
1745	199-34	5	DAB	A	5	B
1746	199-42	5	DAB	A	6	B
1747	200-2	5	DAB	A	7	B
1748	200-10	5	DAB	A	8	B
1749	200-18	5	DAB	A	9	B
1750	200-26	5	DAB	A	10	B
1751	200-34	5	DAB	A	11	B
1752	200-42	5	DAB	A	12	B
1753	199-3	5	DAB	A	1	C
1754	199-11	5	DAB	A	2	C
1755	199-19	5	DAB	A	3	C
1756	199-27	5	DAB	A	4	C
1757	199-35	5	DAB	A	5	C
1758	199-43	5	DAB	A	6	C
1759	200-3	5	DAB	A	7	C
1760	200-11	5	DAB	A	8	C
1761	200-19	5	DAB	A	9	C
1762	200-27	5	DAB	A	10	C
1763	200-35	5	DAB	A	11	C
1764	200-43	5	DAB	A	12	C
1765	199-4	5	DAB	A	1	D
1766	199-12	5	DAB	A	2	D
1767	199-20	5	DAB	A	3	D
1768	199-28	5	DAB	A	4	D
1769	199-36	5	DAB	A	5	D
1770	199-44	5	DAB	A	6	D
1771	200-4	5	DAB	A	7	D
1772	200-12	5	DAB	A	8	D
1773	200-20	5	DAB	A	9	D
1774	200-28	5	DAB	A	10	D
1775	200-36	5	DAB	A	11	D
1776	200-44	5	DAB	A	12	D
1777	199-5	5	DAB	A	1	E
1778	199-13	5	DAB	A	2	E
1779	199-21	5	DAB	A	3	E
1780	199-29	5	DAB	A	4	E
1781	199-37	5	DAB	A	5	E
1782	199-45	5	DAB	A	6	E
1783	200-5	5	DAB	A	7	E
1784	200-13	5	DAB	A	8	E
1785	200-21	5	DAB	A	9	E
1786	200-29	5	DAB	A	10	E
1787	200-37	5	DAB	A	11	E
1788	200-45	5	DAB	A	12	E
1789	199-6	5	DAB	A	1	F
1790	199-14	5	DAB	A	2	F
1791	199-22	5	DAB	A	3	F
1792	199-30	5	DAB	A	4	F
1793	199-38	5	DAB	A	5	F
1794	199-46	5	DAB	A	6	F
1795	200-6	5	DAB	A	7	F
1796	200-14	5	DAB	A	8	F
1797	200-22	5	DAB	A	9	F
1798	200-30	5	DAB	A	10	F
1799	200-38	5	DAB	A	11	F
1800	200-46	5	DAB	A	12	F
1801	199-7	5	DAB	A	1	G
1802	199-15	5	DAB	A	2	G
1803	199-23	5	DAB	A	3	G
1804	199-31	5	DAB	A	4	G
1805	199-39	5	DAB	A	5	G
1806	199-47	5	DAB	A	6	G
1807	200-7	5	DAB	A	7	G
1808	200-15	5	DAB	A	8	G
1809	200-23	5	DAB	A	9	G
1810	200-31	5	DAB	A	10	G
1811	200-39	5	DAB	A	11	G
1812	200-47	5	DAB	A	12	G
1813	199-8	5	DAB	A	1	H
1814	199-16	5	DAB	A	2	H
1815	199-24	5	DAB	A	3	H
1816	199-32	5	DAB	A	4	H
1817	199-40	5	DAB	A	5	H
1818	199-48	5	DAB	A	6	H
1819	200-8	5	DAB	A	7	H
1820	200-16	5	DAB	A	8	H
1821	200-24	5	DAB	A	9	H
1822	200-32	5	DAB	A	10	H
1823	200-40	5	DAB	A	11	H
1824	200-48	5	DAB	A	12	H
1825	197-1	4	DAB	I	1	A
1826	197-9	4	DAB	I	2	A
1827	197-17	4	DAB	I	3	A
1828	197-25	4	DAB	I	4	A
1829	197-33	4	DAB	I	5	A
1830	197-41	4	DAB	I	6	A
1831	198-1	4	DAB	I	7	A
1832	198-9	4	DAB	I	8	A
1833	198-17	4	DAB	I	9	A
1834	198-25	4	DAB	I	10	A
1835	198-33	4	DAB	I	11	A
1836	198-41	4	DAB	I	12	A
1837	197-2	4	DAB	I	1	B
1838	197-10	4	DAB	I	2	B
1839	197-18	4	DAB	I	3	B
1840	197-26	4	DAB	I	4	B
1841	197-34	4	DAB	I	5	B
1842	197-42	4	DAB	I	6	B
1843	198-2	4	DAB	I	7	B
1844	198-10	4	DAB	I	8	B
1845	198-18	4	DAB	I	9	B
1846	198-26	4	DAB	I	10	B
1847	198-34	4	DAB	I	11	B
1848	198-42	4	DAB	I	12	B
1849	197-3	4	DAB	I	1	C
1850	197-11	4	DAB	I	2	C
1851	197-19	4	DAB	I	3	C
1852	197-27	4	DAB	I	4	C
1853	197-35	4	DAB	I	5	C
1854	197-43	4	DAB	I	6	C
1855	198-3	4	DAB	I	7	C
1856	198-11	4	DAB	I	8	C
1857	198-19	4	DAB	I	9	C
1858	198-27	4	DAB	I	10	C
1859	198-35	4	DAB	I	11	C
1860	198-43	4	DAB	I	12	C
1861	197-4	4	DAB	I	1	D
1862	197-12	4	DAB	I	2	D
1863	197-20	4	DAB	I	3	D
1864	197-28	4	DAB	I	4	D
1865	197-36	4	DAB	I	5	D
1866	197-44	4	DAB	I	6	D
1867	198-4	4	DAB	I	7	D
1868	198-12	4	DAB	I	8	D
1869	198-20	4	DAB	I	9	D
1870	198-28	4	DAB	I	10	D
1871	198-36	4	DAB	I	11	D
1872	198-44	4	DAB	I	12	D
1873	197-5	4	DAB	I	1	E
1874	197-13	4	DAB	I	2	E
1875	197-21	4	DAB	I	3	E
1876	197-29	4	DAB	I	4	E
1877	197-37	4	DAB	I	5	E
1878	197-45	4	DAB	I	6	E
1879	198-5	4	DAB	I	7	E
1880	198-13	4	DAB	I	8	E
1881	198-21	4	DAB	I	9	E
1882	198-29	4	DAB	I	10	E
1883	198-37	4	DAB	I	11	E
1884	198-45	4	DAB	I	12	E
1885	197-6	4	DAB	I	1	F
1886	197-14	4	DAB	I	2	F
1887	197-22	4	DAB	I	3	F
1888	197-30	4	DAB	I	4	F
1889	197-38	4	DAB	I	5	F
1890	197-46	4	DAB	I	6	F
1891	198-6	4	DAB	I	7	F
1892	198-14	4	DAB	I	8	F
1893	198-22	4	DAB	I	9	F
1894	198-30	4	DAB	I	10	F
1895	198-38	4	DAB	I	11	F
1896	198-46	4	DAB	I	12	F
1897	197-7	4	DAB	I	1	G
1898	197-15	4	DAB	I	2	G
1899	197-23	4	DAB	I	3	G
1900	197-31	4	DAB	I	4	G
1901	197-39	4	DAB	I	5	G
1902	197-47	4	DAB	I	6	G
1903	198-7	4	DAB	I	7	G
1904	198-15	4	DAB	I	8	G
1905	198-23	4	DAB	I	9	G
1906	198-31	4	DAB	I	10	G
1907	198-39	4	DAB	I	11	G
1908	198-47	4	DAB	I	12	G
1909	197-8	4	DAB	I	1	H
1910	197-16	4	DAB	I	2	H
1911	197-24	4	DAB	I	3	H
1912	197-32	4	DAB	I	4	H
1913	197-40	4	DAB	I	5	H
1914	197-48	4	DAB	I	6	H
1915	198-8	4	DAB	I	7	H
1916	198-16	4	DAB	I	8	H
1917	198-24	4	DAB	I	9	H
1918	198-32	4	DAB	I	10	H
1919	198-40	4	DAB	I	11	H
1920	198-48	4	DAB	I	12	H
1921	195-1	4	DAB	H	1	A
1922	195-9	4	DAB	H	2	A
1923	195-17	4	DAB	H	3	A
1924	195-25	4	DAB	H	4	A
1925	195-33	4	DAB	H	5	A
1926	195-41	4	DAB	H	6	A
1927	196-1	4	DAB	H	7	A
1928	196-9	4	DAB	H	8	A
1929	196-17	4	DAB	H	9	A
1930	196-25	4	DAB	H	10	A
1931	196-33	4	DAB	H	11	A
1932	196-41	4	DAB	H	12	A
1933	195-2	4	DAB	H	1	B
1934	195-10	4	DAB	H	2	B
1935	195-18	4	DAB	H	3	B
1936	195-26	4	DAB	H	4	B
1937	195-34	4	DAB	H	5	B
1938	195-42	4	DAB	H	6	B
1939	196-2	4	DAB	H	7	B
1940	196-10	4	DAB	H	8	B
1941	196-18	4	DAB	H	9	B
1942	196-26	4	DAB	H	10	B
1943	196-34	4	DAB	H	11	B
1944	196-42	4	DAB	H	12	B
1945	195-3	4	DAB	H	1	C
1946	195-11	4	DAB	H	2	C
1947	195-19	4	DAB	H	3	C
1948	195-27	4	DAB	H	4	C
1949	195-35	4	DAB	H	5	C
1950	195-43	4	DAB	H	6	C
1951	196-3	4	DAB	H	7	C
1952	196-11	4	DAB	H	8	C
1953	196-19	4	DAB	H	9	C
1954	196-27	4	DAB	H	10	C
1955	196-35	4	DAB	H	11	C
1956	196-43	4	DAB	H	12	C
1957	195-4	4	DAB	H	1	D
1958	195-12	4	DAB	H	2	D
1959	195-20	4	DAB	H	3	D
1960	195-28	4	DAB	H	4	D
1961	195-36	4	DAB	H	5	D
1962	195-44	4	DAB	H	6	D
1963	196-4	4	DAB	H	7	D
1964	196-12	4	DAB	H	8	D
1965	196-20	4	DAB	H	9	D
1966	196-28	4	DAB	H	10	D
1967	196-36	4	DAB	H	11	D
1968	196-44	4	DAB	H	12	D
1969	195-5	4	DAB	H	1	E
1970	195-13	4	DAB	H	2	E
1971	195-21	4	DAB	H	3	E
1972	195-29	4	DAB	H	4	E
1973	195-37	4	DAB	H	5	E
1974	195-45	4	DAB	H	6	E
1975	196-5	4	DAB	H	7	E
1976	196-13	4	DAB	H	8	E
1977	196-21	4	DAB	H	9	E
1978	196-29	4	DAB	H	10	E
1979	196-37	4	DAB	H	11	E
1980	196-45	4	DAB	H	12	E
1981	195-6	4	DAB	H	1	F
1982	195-14	4	DAB	H	2	F
1983	195-22	4	DAB	H	3	F
1984	195-30	4	DAB	H	4	F
1985	195-38	4	DAB	H	5	F
1986	195-46	4	DAB	H	6	F
1987	196-6	4	DAB	H	7	F
1988	196-14	4	DAB	H	8	F
1989	196-22	4	DAB	H	9	F
1990	196-30	4	DAB	H	10	F
1991	196-38	4	DAB	H	11	F
1992	196-46	4	DAB	H	12	F
1993	195-7	4	DAB	H	1	G
1994	195-15	4	DAB	H	2	G
1995	195-23	4	DAB	H	3	G
1996	195-31	4	DAB	H	4	G
1997	195-39	4	DAB	H	5	G
1998	195-47	4	DAB	H	6	G
1999	196-7	4	DAB	H	7	G
2000	196-15	4	DAB	H	8	G
2001	196-23	4	DAB	H	9	G
2002	196-31	4	DAB	H	10	G
2003	196-39	4	DAB	H	11	G
2004	196-47	4	DAB	H	12	G
2005	195-8	4	DAB	H	1	H
2006	195-16	4	DAB	H	2	H
2007	195-24	4	DAB	H	3	H
2008	195-32	4	DAB	H	4	H
2009	195-40	4	DAB	H	5	H
2010	195-48	4	DAB	H	6	H
2011	196-8	4	DAB	H	7	H
2012	196-16	4	DAB	H	8	H
2013	196-24	4	DAB	H	9	H
2014	196-32	4	DAB	H	10	H
2015	196-40	4	DAB	H	11	H
2016	196-48	4	DAB	H	12	H
2017	193-1	4	DAB	G	1	A
2018	193-9	4	DAB	G	2	A
2019	193-17	4	DAB	G	3	A
2020	193-25	4	DAB	G	4	A
2021	193-33	4	DAB	G	5	A
2022	193-41	4	DAB	G	6	A
2023	194-1	4	DAB	G	7	A
2024	194-9	4	DAB	G	8	A
2025	194-17	4	DAB	G	9	A
2026	194-25	4	DAB	G	10	A
2027	194-33	4	DAB	G	11	A
2028	194-41	4	DAB	G	12	A
2029	193-2	4	DAB	G	1	B
2030	193-10	4	DAB	G	2	B
2031	193-18	4	DAB	G	3	B
2032	193-26	4	DAB	G	4	B
2033	193-34	4	DAB	G	5	B
2034	193-42	4	DAB	G	6	B
2035	194-2	4	DAB	G	7	B
2036	194-10	4	DAB	G	8	B
2037	194-18	4	DAB	G	9	B
2038	194-26	4	DAB	G	10	B
2039	194-34	4	DAB	G	11	B
2040	194-42	4	DAB	G	12	B
2041	193-3	4	DAB	G	1	C
2042	193-11	4	DAB	G	2	C
2043	193-19	4	DAB	G	3	C
2044	193-27	4	DAB	G	4	C
2045	193-35	4	DAB	G	5	C
2046	193-43	4	DAB	G	6	C
2047	194-3	4	DAB	G	7	C
2048	194-11	4	DAB	G	8	C
2049	194-19	4	DAB	G	9	C
2050	194-27	4	DAB	G	10	C
2051	194-35	4	DAB	G	11	C
2052	194-43	4	DAB	G	12	C
2053	193-4	4	DAB	G	1	D
2054	193-12	4	DAB	G	2	D
2055	193-20	4	DAB	G	3	D
2056	193-28	4	DAB	G	4	D
2057	193-36	4	DAB	G	5	D
2058	193-44	4	DAB	G	6	D
2059	194-4	4	DAB	G	7	D
2060	194-12	4	DAB	G	8	D
2061	194-20	4	DAB	G	9	D
2062	194-28	4	DAB	G	10	D
2063	194-36	4	DAB	G	11	D
2064	194-44	4	DAB	G	12	D
2065	193-5	4	DAB	G	1	E
2066	193-13	4	DAB	G	2	E
2067	193-21	4	DAB	G	3	E
2068	193-29	4	DAB	G	4	E
2069	193-37	4	DAB	G	5	E
2070	193-45	4	DAB	G	6	E
2071	194-5	4	DAB	G	7	E
2072	194-13	4	DAB	G	8	E
2073	194-21	4	DAB	G	9	E
2074	194-29	4	DAB	G	10	E
2075	194-37	4	DAB	G	11	E
2076	194-45	4	DAB	G	12	E
2077	193-6	4	DAB	G	1	F
2078	193-14	4	DAB	G	2	F
2079	193-22	4	DAB	G	3	F
2080	193-30	4	DAB	G	4	F
2081	193-38	4	DAB	G	5	F
2082	193-46	4	DAB	G	6	F
2083	194-6	4	DAB	G	7	F
2084	194-14	4	DAB	G	8	F
2085	194-22	4	DAB	G	9	F
2086	194-30	4	DAB	G	10	F
2087	194-38	4	DAB	G	11	F
2088	194-46	4	DAB	G	12	F
2089	193-7	4	DAB	G	1	G
2090	193-15	4	DAB	G	2	G
2091	193-23	4	DAB	G	3	G
2092	193-31	4	DAB	G	4	G
2093	193-39	4	DAB	G	5	G
2094	193-47	4	DAB	G	6	G
2095	194-7	4	DAB	G	7	G
2096	194-15	4	DAB	G	8	G
2097	194-23	4	DAB	G	9	G
2098	194-31	4	DAB	G	10	G
2099	194-39	4	DAB	G	11	G
2100	194-47	4	DAB	G	12	G
2101	193-8	4	DAB	G	1	H
2102	193-16	4	DAB	G	2	H
2103	193-24	4	DAB	G	3	H
2104	193-32	4	DAB	G	4	H
2105	193-40	4	DAB	G	5	H
2106	193-48	4	DAB	G	6	H
2107	194-8	4	DAB	G	7	H
2108	194-16	4	DAB	G	8	H
2109	194-24	4	DAB	G	9	H
2110	194-32	4	DAB	G	10	H
2111	194-40	4	DAB	G	11	H
2112	194-48	4	DAB	G	12	H
2113	191-1	4	DAB	F	1	A
2114	191-9	4	DAB	F	2	A
2115	191-17	4	DAB	F	3	A
2116	191-25	4	DAB	F	4	A
2117	191-33	4	DAB	F	5	A
2118	191-41	4	DAB	F	6	A
2119	192-1	4	DAB	F	7	A
2120	192-9	4	DAB	F	8	A
2121	192-17	4	DAB	F	9	A
2122	192-25	4	DAB	F	10	A
2123	192-33	4	DAB	F	11	A
2124	192-41	4	DAB	F	12	A
2125	191-2	4	DAB	F	1	B
2126	191-10	4	DAB	F	2	B
2127	191-18	4	DAB	F	3	B
2128	191-26	4	DAB	F	4	B
2129	191-34	4	DAB	F	5	B
2130	191-42	4	DAB	F	6	B
2131	192-2	4	DAB	F	7	B
2132	192-10	4	DAB	F	8	B
2133	192-18	4	DAB	F	9	B
2134	192-26	4	DAB	F	10	B
2135	192-34	4	DAB	F	11	B
2136	192-42	4	DAB	F	12	B
2137	191-3	4	DAB	F	1	C
2138	191-11	4	DAB	F	2	C
2139	191-19	4	DAB	F	3	C
2140	191-27	4	DAB	F	4	C
2141	191-35	4	DAB	F	5	C
2142	191-43	4	DAB	F	6	C
2143	192-3	4	DAB	F	7	C
2144	192-11	4	DAB	F	8	C
2145	192-19	4	DAB	F	9	C
2146	192-27	4	DAB	F	10	C
2147	192-35	4	DAB	F	11	C
2148	192-43	4	DAB	F	12	C
2149	191-4	4	DAB	F	1	D
2150	191-12	4	DAB	F	2	D
2151	191-20	4	DAB	F	3	D
2152	191-28	4	DAB	F	4	D
2153	191-36	4	DAB	F	5	D
2154	191-44	4	DAB	F	6	D
2155	192-4	4	DAB	F	7	D
2156	192-12	4	DAB	F	8	D
2157	192-20	4	DAB	F	9	D
2158	192-28	4	DAB	F	10	D
2159	192-36	4	DAB	F	11	D
2160	192-44	4	DAB	F	12	D
2161	191-5	4	DAB	F	1	E
2162	191-13	4	DAB	F	2	E
2163	191-21	4	DAB	F	3	E
2164	191-29	4	DAB	F	4	E
2165	191-37	4	DAB	F	5	E
2166	191-45	4	DAB	F	6	E
2167	192-5	4	DAB	F	7	E
2168	192-13	4	DAB	F	8	E
2169	192-21	4	DAB	F	9	E
2170	192-29	4	DAB	F	10	E
2171	192-37	4	DAB	F	11	E
2172	192-45	4	DAB	F	12	E
2173	191-6	4	DAB	F	1	F
2174	191-14	4	DAB	F	2	F
2175	191-22	4	DAB	F	3	F
2176	191-30	4	DAB	F	4	F
2177	191-38	4	DAB	F	5	F
2178	191-46	4	DAB	F	6	F
2179	192-6	4	DAB	F	7	F
2180	192-14	4	DAB	F	8	F
2181	192-22	4	DAB	F	9	F
2182	192-30	4	DAB	F	10	F
2183	192-38	4	DAB	F	11	F
2184	192-46	4	DAB	F	12	F
2185	191-7	4	DAB	F	1	G
2186	191-15	4	DAB	F	2	G
2187	191-23	4	DAB	F	3	G
2188	191-31	4	DAB	F	4	G
2189	191-39	4	DAB	F	5	G
2190	191-47	4	DAB	F	6	G
2191	192-7	4	DAB	F	7	G
2192	192-15	4	DAB	F	8	G
2193	192-23	4	DAB	F	9	G
2194	192-31	4	DAB	F	10	G
2195	192-39	4	DAB	F	11	G
2196	192-47	4	DAB	F	12	G
2197	191-8	4	DAB	F	1	H
2198	191-16	4	DAB	F	2	H
2199	191-24	4	DAB	F	3	H
2200	191-32	4	DAB	F	4	H
2201	191-40	4	DAB	F	5	H
2202	191-48	4	DAB	F	6	H
2203	192-8	4	DAB	F	7	H
2204	192-16	4	DAB	F	8	H
2205	192-24	4	DAB	F	9	H
2206	192-32	4	DAB	F	10	H
2207	192-40	4	DAB	F	11	H
2208	192-48	4	DAB	F	12	H
2209	189-1	4	DAB	E	1	A
2210	189-9	4	DAB	E	2	A
2211	189-17	4	DAB	E	3	A
2212	189-25	4	DAB	E	4	A
2213	189-33	4	DAB	E	5	A
2214	189-41	4	DAB	E	6	A
2215	190-1	4	DAB	E	7	A
2216	190-9	4	DAB	E	8	A
2217	190-17	4	DAB	E	9	A
2218	190-25	4	DAB	E	10	A
2219	190-33	4	DAB	E	11	A
2220	190-41	4	DAB	E	12	A
2221	189-2	4	DAB	E	1	B
2222	189-10	4	DAB	E	2	B
2223	189-18	4	DAB	E	3	B
2224	189-26	4	DAB	E	4	B
2225	189-34	4	DAB	E	5	B
2226	189-42	4	DAB	E	6	B
2227	190-2	4	DAB	E	7	B
2228	190-10	4	DAB	E	8	B
2229	190-18	4	DAB	E	9	B
2230	190-26	4	DAB	E	10	B
2231	190-34	4	DAB	E	11	B
2232	190-42	4	DAB	E	12	B
2233	189-3	4	DAB	E	1	C
2234	189-11	4	DAB	E	2	C
2235	189-19	4	DAB	E	3	C
2236	189-27	4	DAB	E	4	C
2237	189-35	4	DAB	E	5	C
2238	189-43	4	DAB	E	6	C
2239	190-3	4	DAB	E	7	C
2240	190-11	4	DAB	E	8	C
2241	190-19	4	DAB	E	9	C
2242	190-27	4	DAB	E	10	C
2243	190-35	4	DAB	E	11	C
2244	190-43	4	DAB	E	12	C
2245	189-4	4	DAB	E	1	D
2246	189-12	4	DAB	E	2	D
2247	189-20	4	DAB	E	3	D
2248	189-28	4	DAB	E	4	D
2249	189-36	4	DAB	E	5	D
2250	189-44	4	DAB	E	6	D
2251	190-4	4	DAB	E	7	D
2252	190-12	4	DAB	E	8	D
2253	190-20	4	DAB	E	9	D
2254	190-28	4	DAB	E	10	D
2255	190-36	4	DAB	E	11	D
2256	190-44	4	DAB	E	12	D
2257	189-5	4	DAB	E	1	E
2258	189-13	4	DAB	E	2	E
2259	189-21	4	DAB	E	3	E
2260	189-29	4	DAB	E	4	E
2261	189-37	4	DAB	E	5	E
2262	189-45	4	DAB	E	6	E
2263	190-5	4	DAB	E	7	E
2264	190-13	4	DAB	E	8	E
2265	190-21	4	DAB	E	9	E
2266	190-29	4	DAB	E	10	E
2267	190-37	4	DAB	E	11	E
2268	190-45	4	DAB	E	12	E
2269	189-6	4	DAB	E	1	F
2270	189-14	4	DAB	E	2	F
2271	189-22	4	DAB	E	3	F
2272	189-30	4	DAB	E	4	F
